55
Celtis	0.0	0.0568	0.0647	0.0839	.	.	.	0.0836	.	0.0692	.	0.097	0.0832	0.0809	0.0932	.	0.1197	0.1391	0.1027	.	0.1445	.	.	0.1523	0.2148	0.2135	0.2174	.	.	0.2228	0.1947	0.1833	.	0.1963	.	0.1877	0.1741	.	.	0.1914	.	.	0.2309	0.1841	0.1833	0.1864	.	.	.	0.2057	0.2033	.	0.2499	0.3055	0.3263
NothofBal	0.0568	0.0	0.07	0.0893	.	.	.	.	.	0.0746	0.0941	.	0.0886	0.0863	.	0.1195	0.125	0.1444	0.108	.	0.1499	.	0.138	.	.	0.2189	.	.	0.2094	0.2281	.	0.1887	.	.	0.1788	0.1931	0.1795	0.1813	.	0.1968	0.1787	.	0.2363	0.1895	.	.	0.1921	.	.	0.2111	.	.	0.2553	.	0.3317
Heuchera	0.0647	0.07	0.0	.	.	0.0639	.	0.0719	0.0531	0.0575	.	.	.	0.0692	0.0815	0.1024	0.1079	.	0.0909	.	.	.	0.1209	.	.	.	0.2057	.	.	0.2111	.	0.1716	0.1762	.	.	.	0.1624	.	0.1675	.	0.1616	0.2072	0.2192	0.1724	.	.	0.175	.	0.16	.	.	.	0.2382	.	.
Floerkea	0.0839	0.0893	.	0.0	0.0806	0.0815	.	.	.	0.0751	.	0.1029	0.0891	0.0868	.	0.12	0.1255	0.145	0.1085	0.1074	0.1504	0.1543	0.1385	.	.	.	.	0.229	.	.	.	0.1892	0.1938	.	0.1793	0.1936	0.18	0.1818	0.1851	.	0.1792	0.2248	0.2368	0.19	0.1892	.	0.1926	0.1948	0.1776	0.2116	.	0.2551	0.2558	0.3113	0.3322
Dipsacus	.	.	.	0.0806	0.0	0.0506	0.0668	.	0.0565	0.0608	.	0.0886	0.0748	0.0726	0.0849	.	.	.	0.0943	0.0931	0.1362	.	.	0.144	.	.	.	0.2148	0.1957	.	.	0.1749	0.1796	0.1879	.	.	.	.	.	0.1831	0.165	0.2106	0.2226	0.1757	0.175	0.1781	0.1784	.	.	.	.	0.2408	0.2415	.	0.318
Cornuscan	.	.	0.0639	0.0815	0.0506	0.0	0.0677	0.0657	0.0573	.	.	0.0895	0.0757	0.0734	.	0.1066	.	0.1316	0.0952	0.094	.	0.1409	0.1251	.	0.2073	.	0.2099	0.2156	.	.	.	0.1758	.	0.1888	0.1659	.	0.1666	0.1685	0.1717	.	.	.	.	0.1766	.	0.1789	0.1792	0.1814	0.1642	.	0.1958	0.2417	0.2424	0.2979	.
Gentiana	.	.	.	.	0.0668	0.0677	0.0	.	0.0673	0.0717	.	0.0995	0.0857	.	0.0957	.	0.1221	.	0.1051	0.1039	0.147	0.1509	.	0.1548	.	0.216	0.2199	0.2256	.	.	0.1972	0.1858	.	.	.	.	0.1766	0.1784	0.1817	0.1939	0.1758	0.2214	.	0.1866	0.1858	0.1889	0.1892	.	0.1742	.	.	0.2517	0.2524	.	0.3288
Nicotiana	0.0836	.	0.0719	.	.	0.0657	.	0.0	.	0.0697	.	.	.	.	.	0.1147	.	.	0.1032	.	0.1451	0.1489	0.1331	0.1528	.	0.214	.	.	0.2046	.	.	.	0.1884	.	0.174	.	0.1747	0.1765	0.1798	0.192	0.1738	0.2195	0.2315	.	.	0.1869	0.1873	0.1895	.	0.2062	0.2039	.	0.2504	.	0.3268
Platanus	.	.	0.0531	.	0.0565	0.0573	0.0673	.	0.0	.	.	.	0.0619	.	.	0.0929	.	0.1178	.	0.0802	.	.	0.1113	.	0.1935	.	.	0.2019	0.1828	0.2015	.	.	.	0.175	.	0.1665	.	0.1547	.	.	0.152	.	.	0.1628	0.1621	0.1651	.	.	.	0.1844	.	.	.	0.2842	.
Gunnera	0.0692	0.0746	0.0575	0.0751	0.0608	.	0.0717	0.0697	.	0.0	0.0718	.	.	.	.	.	.	.	0.0857	.	.	.	0.1157	0.1354	0.1978	.	.	0.2062	0.1871	0.2059	0.1778	.	.	0.1794	.	0.1708	.	.	.	.	.	0.202	.	0.1672	0.1664	.	.	0.172	0.1548	0.1888	.	0.2323	0.233	0.2885	0.3094
Austrobai	.	0.0941	.	.	.	.	.	.	.	0.0718	0.0	0.0585	0.0529	.	0.0661	0.1049	0.1104	0.1299	0.0935	.	0.1353	0.1392	0.1234	0.1431	.	0.2043	.	0.2139	0.1948	0.2136	.	0.1741	.	.	0.1642	.	0.1649	0.1668	0.17	.	0.1641	.	0.2217	.	0.1741	.	0.1775	.	0.1625	0.1965	.	.	.	.	.
Victoria	0.097	.	.	0.1029	0.0886	0.0895	0.0995	.	.	.	0.0585	0.0	.	.	0.0744	.	.	0.1381	0.1017	0.1005	0.1436	.	.	0.1514	.	.	0.2165	.	0.2031	0.2218	0.1938	.	0.187	0.1953	0.1725	0.1868	0.1732	0.175	.	0.1905	.	0.218	0.23	0.1831	.	0.1855	0.1858	0.188	.	.	.	.	0.2489	.	0.3254
Tasmannia	0.0832	0.0886	.	0.0891	0.0748	0.0757	0.0857	.	0.0619	.	0.0529	.	0.0	0.0422	.	0.0994	.	0.1243	0.0879	0.0867	0.1298	0.1337	0.1179	.	.	0.1988	0.2027	.	.	0.208	0.18	.	.	.	.	0.173	0.1594	0.1612	0.1645	.	.	0.2042	0.2162	.	.	.	0.172	.	0.157	.	0.1886	0.2344	0.2351	.	0.3116
