55
Celtis	0.0	.	.	.	.	0.0756	0.0856	.	.	0.0692	0.0887	.	.	.	.	.	0.1197	0.1391	.	0.1015	.	.	.	.	0.2148	.	.	0.2231	.	.	.	.	.	.	.	0.1877	.	.	0.1792	.	.	0.2189	.	0.1841	.	.	.	.	.	.	.	.	.	.	0.3263
NothofBal	.	0.0	.	.	.	0.0809	.	.	0.0702	.	0.0941	.	.	.	0.0986	.	.	.	.	.	.	0.1538	.	.	.	0.2189	0.2228	.	.	0.2281	0.2001	.	.	.	0.1788	.	.	.	.	.	.	0.2243	.	.	.	.	.	0.1943	0.1771	0.2111	.	0.2546	.	.	0.3317
Heuchera	.	.	0.0	.	0.063	.	0.0739	.	.	.	.	0.0853	.	.	.	0.1024	0.1079	.	0.0909	0.0898	.	0.1367	.	.	0.2031	0.2018	.	.	0.1923	0.2111	0.183	.	.	.	.	.	.	.	.	.	.	.	.	0.1724	.	0.1747	.	0.1772	.	.	0.1916	.	0.2382	.	.
Floerkea	.	.	.	0.0	0.0806	.	.	.	0.0707	.	.	.	.	0.0868	0.0991	.	0.1255	.	0.1085	.	.	.	0.1385	.	0.2207	.	.	0.229	.	.	0.2006	0.1892	.	.	0.1793	.	0.18	0.1818	0.1851	.	.	0.2248	0.2368	.	.	0.1923	0.1926	0.1948	.	0.2116	.	0.2551	0.2558	0.3113	0.3322
Dipsacus	.	.	0.063	0.0806	0.0	.	.	0.0649	0.0565	0.0608	.	.	0.0748	.	.	.	.	.	.	0.0931	0.1362	0.1401	.	.	0.2064	.	0.2091	.	.	0.2144	0.1864	.	.	0.1879	0.1651	.	0.1658	0.1676	0.1709	.	.	0.2106	.	.	.	0.1781	.	.	.	0.1974	.	.	0.2415	.	.
Cornuscan	0.0756	0.0809	.	.	.	0.0	.	.	0.0573	0.0617	0.0812	.	0.0757	0.0734	.	0.1066	.	0.1316	0.0952	.	.	.	.	0.1448	.	.	.	.	0.1965	.	.	.	0.1804	0.1888	0.1659	.	.	.	.	.	0.1658	.	0.2234	.	.	0.1789	0.1792	0.1814	0.1642	.	0.1958	.	0.2424	.	.
Gentiana	0.0856	.	0.0739	.	.	.	0.0	.	.	.	0.0912	.	.	0.0834	0.0957	0.1166	.	0.1415	.	.	.	0.1509	.	.	.	0.216	0.2199	.	0.2065	.	0.1972	.	0.1904	.	0.1759	.	0.1766	.	0.1817	.	.	.	0.2334	0.1866	.	.	.	.	.	0.2082	.	.	.	.	0.3288
Nicotiana	.	.	.	.	0.0649	.	.	0.0	0.0654	0.0697	.	.	.	.	0.0937	.	0.1202	0.1396	.	0.102	.	.	.	.	.	.	.	.	0.2046	.	.	0.1838	.	.	.	.	.	0.1765	.	0.192	0.1738	0.2195	0.2315	.	0.1839	0.1869	0.1873	0.1895	0.1722	.	.	.	.	0.306	.
Platanus	.	0.0702	.	0.0707	0.0565	0.0573	.	0.0654	0.0	.	.	0.0757	.	.	0.0719	.	.	0.1178	.	.	0.1233	0.1271	.	.	0.1935	0.1923	0.1961	.	.	.	.	.	0.1667	0.175	0.1522	0.1665	0.1529	.	.	.	.	0.1977	0.2097	0.1628	.	.	0.1655	.	0.1504	.	.	0.2279	.	.	.
Gunnera	0.0692	.	.	.	0.0608	0.0617	.	0.0697	.	0.0	0.0718	0.0801	.	.	0.0763	.	.	0.1221	.	0.0845	0.1276	.	.	0.1354	0.1978	.	0.2005	.	0.1871	.	.	.	0.171	.	.	0.1708	0.1572	0.159	0.1623	0.1745	.	.	.	.	.	0.1695	.	.	0.1548	.	.	.	.	0.2885	.
