55
Celtis	0.0	.	.	.	.	0.0756	0.0856	0.0836	0.0649	.	0.0887	.	.	.	0.0932	.	.	0.1391	0.1027	0.1015	.	0.1484	0.1326	.	0.2148	.	.	0.2231	.	.	0.1947	.	.	0.1963	.	.	.	0.176	.	0.1914	.	0.2189	.	.	0.1833	.	.	.	0.1717	0.2057	0.2033	.	.	.	.
NothofBal	.	0.0	0.07	0.0893	.	.	0.0909	0.089	0.0702	0.0746	0.0941	.	.	.	0.0986	.	.	.	.	.	.	.	.	.	.	.	0.2228	.	.	0.2281	0.2001	0.1887	.	.	0.1788	.	0.1795	0.1813	0.1846	.	.	0.2243	0.2363	.	0.1887	.	0.1921	0.1943	0.1771	0.2111	.	.	.	.	.
Heuchera	.	0.07	0.0	0.0722	0.063	0.0639	0.0739	.	.	0.0575	0.077	.	.	.	0.0815	.	.	.	.	.	.	.	0.1209	0.1406	0.2031	.	0.2057	.	0.1923	.	0.183	.	0.1762	.	.	0.176	.	.	.	.	.	.	0.2192	0.1724	.	0.1747	.	.	.	.	.	0.2375	.	0.2937	.
Floerkea	.	0.0893	0.0722	0.0	0.0806	0.0815	.	0.0895	0.0707	0.0751	.	.	.	0.0868	0.0991	.	.	.	0.1085	.	0.1504	.	.	0.1582	.	.	.	0.229	0.2099	0.2287	.	0.1892	.	.	.	.	0.18	.	.	0.1973	0.1792	0.2248	0.2368	.	0.1892	.	0.1926	0.1948	.	.	.	.	.	0.3113	0.3322
Dipsacus	.	.	0.063	0.0806	0.0	.	0.0668	.	.	.	.	.	.	.	.	.	0.1113	.	0.0943	.	.	.	.	.	.	.	.	0.2148	0.1957	.	.	.	.	.	0.1651	.	0.1658	0.1676	0.1709	.	.	0.2106	0.2226	.	.	0.1781	0.1784	.	0.1634	0.1974	.	0.2408	0.2415	.	0.318
Cornuscan	0.0756	.	0.0639	0.0815	.	0.0	0.0677	0.0657	.	.	0.0812	.	.	.	0.0857	.	.	0.1316	.	.	0.137	0.1409	.	.	0.2073	0.206	.	0.2156	.	.	.	.	0.1804	.	.	0.1802	0.1666	.	0.1717	.	.	.	.	0.1766	.	0.1789	0.1792	.	.	.	0.1958	.	0.2424	.	.
Gentiana	0.0856	0.0909	0.0739	.	0.0668	0.0677	0.0	.	0.0673	.	0.0912	0.0995	.	0.0834	0.0957	.	.	.	.	0.1039	0.147	.	.	0.1548	.	0.216	.	0.2256	0.2065	.	.	.	.	0.1988	.	0.1902	0.1766	0.1784	.	0.1939	.	.	.	.	.	.	.	0.1914	.	.	.	0.2517	0.2524	0.3079	0.3288
Nicotiana	0.0836	0.089	.	0.0895	.	0.0657	.	0.0	0.0654	.	0.0893	0.0975	.	.	.	.	0.1202	0.1396	0.1032	.	.	.	0.1331	.	0.2153	.	.	.	.	.	.	.	0.1884	.	.	0.1882	0.1747	.	.	.	.	.	.	.	.	0.1869	.	0.1895	.	.	.	0.2497	.	0.306	.
Platanus	0.0649	0.0702	.	0.0707	.	.	0.0673	0.0654	0.0	.	.	.	0.0619	0.0596	0.0719	.	.	0.1178	.	0.0802	.	.	.	.	.	.	0.1961	.	.	.	.	.	.	.	0.1522	0.1665	0.1529	0.1547	.	.	0.152	0.1977	.	.	.	0.1651	.	0.1677	0.1504	.	.	.	.	.	.
Gunnera	.	0.0746	0.0575	0.0751	.	.	.	.	.	0.0	0.0718	.	0.0663	0.064	0.0763	.	0.1027	.	0.0857	.	0.1276	0.1315	.	0.1354	.	0.1966	.	0.2062	0.1871	.	.	.	.	.	0.1565	.	0.1572	0.159	0.1623	0.1745	0.1564	0.202	.	0.1672	.	0.1695	0.1698	0.172	.	.	0.1864	.	.	0.2885	.
Austrobai	0.0887	0.0941	0.077	.	.	0.0812	0.0912	0.0893	.	0.0718	0.0	0.0585	.	0.0506	.	.	.	.	.	0.0923	0.1353	.	.	.	0.2056	.	0.2082	.	.	.	.	.	.	0.1871	.	0.1785	0.1649	0.1668	0.17	.	.	.	.	.	0.1741	0.1772	.	.	.	.	0.1941	.	.	.	.
Victoria	.	.	.	.	.	.	0.0995	0.0975	.	.	0.0585	0.0	.	.	.	.	.	.	.	.	0.1436	.	.	.	0.2138	0.2126	.	0.2222	0.2031	.	.	0.1823	0.187	0.1953	.	0.1868	.	0.175	0.1783	.	0.1723	.	.	0.1831	0.1824	.	0.1858	.	.	.	.	.	.	.	.
Tasmannia	.	.	.	.	.	.	.	.	0.0619	0.0663	.	.	0.0	0.0422	.	.	0.1049	0.1243	0.0879	0.0867	.	.	.	0.1376	0.2	.	.	0.2084	.	.	.	.	.	0.1816	.	.	.	.	.	0.1767	0.1586	.	.	.	0.1686	.	0.172	.	.	.	.	0.2344	.	.	0.3116
Hedycarya	.	.	.	0.0868	.	.	0.0834	.	0.0596	0.064	0.0506	.	0.0422	0.0	.	.	.	.	.	.	0.1275	.	.	0.1353	.	0.1965	0.2004	.	0.187	.	.	.	.	.	.	0.1707	.	.	.	.	.	0.2019	0.2139	0.1671	0.1663	.	.	.	.	.	.	.	.	.	0.3093
Saururus	0.0932	0.0986	0.0815	0.0991	.	0.0857	0.0957	.	0.0719	0.0763	.	.	.	.	0.0	.	.	0.1343	.	.	.	.	.	0.1476	.	.	.	.	.	.	.	.	0.1832	.	0.1687	.	0.1694	.	0.1745	.	.	0.2142	0.2262	0.1794	.	.	0.182	0.1842	.	0.201	0.1986	0.2445	.	.	0.3216
Amaranthu	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0.0	0.1284	0.1478	.	.	.	0.1571	.	.	.	.	.	0.2318	0.2127	0.2315	.	.	.	.	0.1822	0.1964	.	0.1847	.	0.2001	0.182	.	0.2396	.	.	.	0.1955	0.1976	.	.	.	.	.	.	.
Carex	.	.	.	.	0.1113	.	.	0.1202	.	0.1027	.	.	0.1049	.	.	0.1284	0.0	.	0.0874	.	0.1451	.	.	0.1529	0.2154	0.2141	.	0.2237	.	.	.	.	.	0.1969	0.174	.	0.1747	.	.	.	0.1739	.	.	.	.	.	0.1873	0.1895	0.1723	.	.	.	0.2505	.	0.3269
Avena	0.1391	.	.	.	.	0.1316	.	0.1396	0.1178	.	.	.	0.1243	.	0.1343	0.1478	.	0.0	.	0.1056	0.1645	.	.	0.1723	0.2348	0.2335	.	0.2431	.	0.2428	0.2147	.	.	.	0.1935	0.2077	.	.	.	0.2114	.	.	.	.	.	.	0.2068	0.2089	.	.	0.2233	.	0.2699	0.3255	.
Aloe	0.1027	.	.	0.1085	0.0943	.	.	0.1032	.	0.0857	.	.	0.0879	.	.	.	0.0874	.	0.0	0.0513	.	.	.	.	0.1984	0.1971	.	0.2067	0.1876	.	0.1783	.	.	.	.	.	.	.	.	.	.	0.2025	.	0.1677	.	.	0.1703	.	0.1553	.	0.1869	.	0.2335	0.289	.
Iris	0.1015	.	.	.	.	.	0.1039	.	0.0802	.	0.0923	.	0.0867	.	.	.	.	0.1056	0.0513	0.0	0.1269	.	.	0.1347	0.1972	.	.	.	.	0.2052	.	.	.	.	.	.	.	.	.	.	.	.	0.2133	0.1665	.	.	0.1692	.	.	.	.	0.2316	.	.	.
Picea_pun	.	.	.	0.1504	.	0.137	0.147	.	.	0.1276	0.1353	0.1436	.	0.1275	.	.	0.1451	0.1645	.	0.1269	0.0	0.0256	.	0.0959	.	0.192	.	0.2016	.	0.2013	.	.	.	0.1748	.	0.1662	0.1526	0.1545	.	.	0.1518	.	0.2094	.	.	0.1649	0.1652	.	.	.	0.1818	0.2277	.	0.2839	0.3048
Larix	0.1484	.	.	.	.	0.1409	.	.	.	0.1315	.	.	.	.	.	0.1571	.	.	.	.	0.0256	0.0	0.0712	.	.	.	0.1998	.	.	.	0.1771	0.1657	0.1703	0.1787	.	.	0.1565	.	.	0.1738	.	.	.	.	0.1657	.	0.1691	0.1713	.	0.1881	0.1857	.	.	0.2878	.
Ginkgobil	0.1326	.	0.1209	.	.	.	.	0.1331	.	.	.	.	.	.	.	.	.	.	.	.	.	0.0712	0.0	.	.	.	.	.	.	.	0.1613	.	.	0.1629	.	.	.	0.1425	0.1458	.	.	.	0.1975	.	.	0.153	0.1533	.	.	.	0.1699	.	.	0.272	.
Podocarpus	.	.	0.1406	0.1582	.	.	0.1548	.	.	0.1354	.	.	0.1376	0.1353	0.1476	.	0.1529	0.1723	.	0.1347	0.0959	.	.	0.0	.	.	.	.	.	0.209	0.181	.	.	0.1826	.	0.174	0.1604	0.1622	.	.	.	0.2052	.	0.1704	.	.	.	.	.	0.192	0.1896	.	0.2362	.	0.3126
Xiphopteri	0.2148	.	0.2031	.	.	0.2073	.	0.2153	.	.	0.2056	0.2138	0.2	.	.	.	0.2154	0.2348	0.1984	0.1972	.	.	.	.	0.0	0.0926	.	0.1405	0.1563	0.1751	0.147	0.1567	0.172	.	0.1752	0.1922	.	0.1805	.	0.1959	.	.	.	.	.	0.1909	.	.	.	0.2102	0.2078	.	.	0.3099	.
Nephrolepi	.	.	.	.	.	0.206	0.216	.	.	0.1966	.	0.2126	.	0.1965	.	.	0.2141	0.2335	0.1971	.	0.192	.	.	.	0.0926	0.0	0.1239	0.1392	0.1551	.	0.1458	.	.	.	.	0.191	.	0.1792	0.1825	.	0.1765	0.2222	0.2342	.	0.1866	.	0.19	.	.	.	.	0.2524	.	0.3087	0.3296
Asplenium	.	0.2228	0.2057	.	.	.	.	.	0.1961	.	0.2082	.	.	0.2004	.	.	.	.	.	.	.	0.1998	.	.	.	0.1239	0.0	.	.	.	.	0.1593	.	.	0.1778	0.1949	.	.	.	.	0.1804	.	0.2381	0.1912	.	0.1935	.	0.1961	0.1788	.	.	0.2563	.	.	0.3335
Monachosor	0.2231	.	.	0.229	0.2148	0.2156	0.2256	.	.	0.2062	.	0.2222	0.2084	.	.	0.2318	0.2237	0.2431	0.2067	.	0.2016	.	.	.	0.1405	0.1392	.	0.0	.	0.1834	.	.	.	.	.	0.2006	0.187	0.1888	0.1921	0.2043	.	0.2318	0.2438	.	.	.	.	.	.	.	0.2162	.	.	0.3183	0.3392
Loxoma	.	.	0.1923	0.2099	0.1957	.	0.2065	.	.	0.1871	.	0.2031	.	0.187	.	0.2127	.	.	0.1876	.	.	.	.	.	0.1563	0.1551	.	.	0.0	.	0.1154	.	.	.	.	.	0.1679	0.1697	0.173	0.1852	0.1671	.	.	.	0.1771	.	0.1805	0.1827	0.1655	0.1995	0.1971	.	.	.	.
Cheiropleu	.	0.2281	.	0.2287	.	.	.	.	.	.	.	.	.	.	.	0.2315	.	0.2428	.	0.2052	0.2013	.	.	0.209	0.1751	.	.	0.1834	.	0.0	.	0.1647	.	.	.	0.2002	.	.	.	0.2039	.	0.2315	.	0.1966	.	.	.	.	0.1842	0.2182	.	.	0.2624	.	0.3388
Marsilea	0.1947	0.2001	0.183	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0.2147	0.1783	.	.	0.1771	0.1613	0.181	0.147	0.1458	.	.	0.1154	.	0.0	.	.	0.1603	.	0.1722	.	0.1604	0.1637	0.1759	.	.	.	0.1685	0.1678	.	.	.	0.1562	0.1902	0.1878	0.2336	0.2343	0.2899	0.3108
Osmunda_ci	.	0.1887	.	0.1892	.	.	.	.	.	.	.	0.1823	.	.	.	.	.	.	.	.	.	0.1657	.	.	0.1567	.	0.1593	.	.	0.1647	.	0.0	0.1405	0.1489	.	0.1607	.	.	0.1522	0.1644	.	.	0.2039	0.1571	.	0.1594	.	.	.	.	.	.	.	0.2785	0.2993
Angiopter	.	.	0.1762	.	.	0.1804	.	0.1884	.	.	.	0.187	.	.	0.1832	.	.	.	.	.	.	0.1703	.	.	0.172	.	.	.	.	.	.	0.1405	0.0	0.1401	0.1483	.	.	0.1536	.	0.1691	.	0.1966	.	0.1617	.	.	.	0.1666	0.1494	.	.	0.2268	.	.	.
Anthoceros	0.1963	.	.	.	.	.	0.1988	.	.	.	0.1871	0.1953	0.1816	.	.	.	0.1969	.	.	.	0.1748	0.1787	0.1629	0.1826	.	.	.	.	.	.	0.1603	0.1489	0.1401	0.0	0.1567	0.1737	0.1602	0.162	0.1652	0.1774	0.1593	.	.	.	.	.	0.1728	0.175	0.1577	.	0.1894	.	0.2359	.	.
