55
Celtis	0.0	0.0568	.	0.0839	0.0747	.	0.0856	.	.	0.0692	0.0887	.	.	.	0.0932	.	0.1197	.	0.1027	.	0.1445	0.1484	.	0.1523	0.2148	0.2135	.	.	.	.	.	0.1833	.	0.1963	0.1735	0.1877	.	0.176	.	0.1914	.	0.2189	0.2309	.	0.1833	.	0.1868	0.1889	0.1717	0.2057	0.2033	0.2492	0.2499	0.3055	0.3263
NothofBal	0.0568	0.0	.	.	.	0.0809	.	.	0.0702	.	.	0.1023	.	0.0863	0.0986	.	0.125	0.1444	0.108	0.1068	.	0.1538	0.138	.	0.2201	0.2189	.	.	.	0.2281	0.2001	0.1887	.	0.2017	.	.	0.1795	.	.	0.1968	0.1787	0.2243	.	0.1895	.	.	.	0.1943	0.1771	0.2111	.	0.2546	.	.	.
Heuchera	.	.	0.0	0.0722	0.063	.	0.0739	0.0719	0.0531	0.0575	.	.	.	0.0692	0.0815	0.1024	.	.	.	.	.	.	.	0.1406	0.2031	.	0.2057	0.2114	0.1923	.	.	.	.	0.1846	.	.	0.1624	0.1642	0.1675	0.1797	0.1616	.	0.2192	0.1724	0.1716	0.1747	.	0.1772	.	0.194	0.1916	.	0.2382	.	.
Floerkea	0.0839	.	0.0722	0.0	0.0806	.	0.0915	.	.	0.0751	.	0.1029	0.0891	.	.	0.12	0.1255	.	.	.	.	0.1543	0.1385	0.1582	.	0.2194	.	.	0.2099	.	.	.	.	.	0.1793	.	0.18	0.1818	.	0.1973	.	0.2248	.	.	0.1892	0.1923	0.1926	.	.	.	0.2092	.	0.2558	.	.
Dipsacus	0.0747	.	0.063	0.0806	0.0	0.0506	0.0668	0.0649	0.0565	.	0.0804	.	.	0.0726	.	.	0.1113	.	.	0.0931	.	0.1401	0.1243	0.144	0.2064	.	0.2091	0.2148	.	0.2144	0.1864	0.1749	0.1796	.	0.1651	.	.	0.1676	0.1709	0.1831	.	.	0.2226	.	.	0.1781	0.1784	0.1806	.	0.1974	.	0.2408	0.2415	.	.
Cornuscan	.	0.0809	.	.	0.0506	0.0	0.0677	.	0.0573	.	0.0812	.	0.0757	0.0734	0.0857	0.1066	.	0.1316	.	0.094	0.137	0.1409	0.1251	0.1448	0.2073	0.206	0.2099	0.2156	.	0.2153	.	.	0.1804	0.1888	.	0.1802	.	0.1685	.	0.1839	0.1658	.	0.2234	.	0.1758	0.1789	.	0.1814	0.1642	.	0.1958	0.2417	.	0.2979	.
Gentiana	0.0856	.	0.0739	0.0915	0.0668	0.0677	0.0	.	.	0.0717	0.0912	.	0.0857	.	.	0.1166	.	0.1415	.	0.1039	.	.	.	.	0.2173	.	.	.	0.2065	.	0.1972	0.1858	0.1904	0.1988	0.1759	0.1902	.	0.1784	.	.	.	.	0.2334	0.1866	.	0.1889	.	0.1914	.	.	0.2058	.	.	.	0.3288
Nicotiana	.	.	0.0719	.	0.0649	.	.	0.0	.	0.0697	.	.	0.0837	.	.	.	0.1202	.	0.1032	0.102	0.1451	0.1489	.	0.1528	0.2153	.	0.2179	0.2237	.	.	0.1953	0.1838	.	.	.	0.1882	0.1747	0.1765	0.1798	.	0.1738	.	0.2315	0.1846	.	.	.	.	0.1722	0.2062	0.2039	0.2497	.	0.306	.
Platanus	.	0.0702	0.0531	.	0.0565	0.0573	.	.	0.0	.	.	0.0757	0.0619	0.0596	0.0719	0.0929	.	.	.	.	0.1233	.	.	0.131	0.1935	.	.	.	0.1828	0.2015	.	.	0.1667	0.175	.	0.1665	.	0.1547	.	.	0.152	.	0.2097	0.1628	.	0.1651	0.1655	.	.	.	0.1821	.	.	.	0.3051
Gunnera	0.0692	.	0.0575	0.0751	.	.	0.0717	0.0697	.	0.0	.	.	.	.	.	0.0972	.	.	0.0857	.	.	0.1315	.	0.1354	.	0.1966	0.2005	.	0.1871	.	.	.	0.171	0.1794	.	.	.	.	.	0.1745	.	.	0.214	0.1672	0.1664	0.1695	0.1698	0.172	.	.	.	.	.	.	.
